FighterName,Infobox Detail,Values,FightResult,Record,Opponent,Method,Event,Date,Round,Time,Location
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Win,19–8,Rich Franklin,TKO (punches),UFC 103,19 September 2009,1,3:02,"Dallas, Texas, United States"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Win,18–8,Matt Lindland,KO (punches),Affliction: Day of Reckoning,24 January 2009,1,0:37,"Anaheim, California, United States"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Win,17–8,Terry Martin,KO (punches),Affliction: Banned,19 July 2008,2,3:12,"Anaheim, California, United States"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Win,16–8,James Zikic,Decision (unanimous),Cage Rage 23,22 September 2007,3,5:00,"London, England"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Win,15–8,Ivan Serati,TKO (punches),Cage Rage 21,21 April 2007,1,3:47,"London, England"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Loss,14–8,Dan Henderson,Decision (unanimous),PRIDE 32: The Real Deal,21 October 2006,3,5:00,"Las Vegas, Nevada, United States"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Win,14–7,Kazuo Takahashi,KO (punch),PRIDE: Critical Countdown Absolute,1 July 2006,1,0:36,"Saitama, Japan"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Loss,13–7,Alistair Overeem,Decision (unanimous),Strikeforce: Revenge,9 June 2006,3,5:00,"San Jose, California, United States"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Win,13–6,Antony Rea,KO (punches),Cage Rage 14,3 December 2005,2,1:14,"London, England"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Loss,12–6,Alistair Overeem,Submission (guillotine choke),PRIDE: Total Elimination 2005,23 April 2005,1,9:36,"Osaka, Japan"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Loss,12–5,Tito Ortiz,Decision (split),UFC 51,5 February 2005,3,5:00,"Las Vegas, Nevada, United States"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Loss,12–4,Randy Couture,TKO (doctor stoppage),UFC 49,21 August 2004,3,5:00,"Las Vegas, Nevada, United States"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Win,12–3,Randy Couture,TKO (doctor stoppage),UFC 46,31 January 2004,1,0:49,"Las Vegas, Nevada, United States"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Win,11–3,Marvin Eastman,TKO (knees and punches),UFC 43,6 June 2003,1,1:07,"Las Vegas, Nevada, United States"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Loss,10–3,Chuck Liddell,Decision (unanimous),UFC 37.5,22 June 2002,3,5:00,"Las Vegas, Nevada, United States"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Win,10–2,Heath Herring,Decision (unanimous),PRIDE 14: Clash of the Titans,27 May 2001,3,5:00,"Yokohama, Japan"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Win,9–2,Bobby Southworth,Submission (rear-naked choke),PRIDE 13: Collision Course,25 March 2001,1,4:09,"Saitama, Japan"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Win,8–2,Daijiro Matsui,Decision (unanimous),PRIDE 10: Return of the Warriors,27 August 2000,2,10:00,"Saitama, Japan"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Win,7–2,Gilbert Yvel,Decision (unanimous),PRIDE 9: New Blood,4 June 2000,2,10:00,"Nagoya, Japan"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Loss,6–2,Kazushi Sakuraba,Decision (unanimous),PRIDE 5,29 April 1999,2,10:00,"Nagoya, Japan"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Win,6–1,Wanderlei Silva,TKO (punches),UFC Brazil,16 October 1998,1,0:44,"São Paulo, Brazil"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Win,5–1,Joe Charles,Submission (armbar),UFC Japan,21 December 1997,1,4:03,"Yokohama, Japan"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Loss,4–1,Randy Couture,TKO (punches),UFC 15,17 October 1997,1,8:16,"Bay St. Louis, Mississippi, United States"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Win,4–0,Tank Abbott,TKO (punches),UFC 13,30 May 1997,1,0:52,"Augusta, Georgia, United States"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Win,3–0,Scott Ferrozzo,TKO (punches),UFC 12,7 February 1997,1,0:43,"Dothan, Alabama, United States"
Vitor Belfort,6 ft 0 in (1.83 m),185 lb (84 kg; 13 st 3 lb),"Heavyweight(1996–1997, 1999–2001)Light heavyweight(1998–2007, 2012, 2013)Middleweight(2008–2018)","1996–2018 (MMA)2006, 2021–present (Boxing)",Win,1–0,Jon Hess,KO (punches),SuperBrawl 2,11 October 1996,1,0:12,"Honolulu, Hawaii, United States"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Win,18–15 (1),Dmitry Tebekin,Decision (unanimous),S-70: Plotforma Cup 2019,"August 14, 2019",3,5:00,"Sochi, Russia"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Loss,17–15 (1),Sergei Kharitonov,Decision (unanimous),Russian Cagefighting Championship,"February 25, 2018",3,5:00,"Yekaterinburg, Russia"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Loss,17–14 (1),Alessio Sakara,KO (punches),Bellator 168,"December 10, 2016",1,1:20,"Florence, Italy"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Loss,17–13 (1),Chase Gormley,Decision (split),Bellator 155,"May 20, 2016",3,5:00,"Boise, Idaho, United States"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Win,17–12 (1),Lamont Stafford,TKO (punches),C3 Fights: Beltran vs Stafford,"December 5, 2015",1,4:14,"Newkirk, Oklahoma, United States"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Loss,16–12 (1),Kendall Grove,TKO (punches),Bellator 143,"September 25, 2015",3,2:27,"Hidalgo, Texas, United States"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Win,16–11 (1),Brian Rogers,Decision (majority),Bellator 136,"April 10, 2015",3,5:00,"Irvine, California, United States"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Loss,15–11 (1),Emanuel Newton,KO (spinning back fist),Bellator 124,"September 12, 2014",3,3:07,"Plymouth Township, Michigan, United States"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Win,15–10 (1),Vladimir Matyushenko,Submission (north-south choke),Bellator 116,"April 11, 2014",3,3:06,"Temecula, California, United States"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Loss,14–10 (1),Quinton Jackson,KO (punches),Bellator 108,"November 15, 2013",1,4:59,"Atlantic City, New Jersey, United States"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Loss,14–9 (1),Fábio Maldonado,Decision (split),UFC Fight Night: Maia vs. Shields,"October 9, 2013",3,5:00,"Barueri, Brazil"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,NC,14–8 (1),Igor Pokrajac,NC (overturned),UFC on FX: Sotiropoulos vs. Pearson,"December 15, 2012",3,5:00,"Gold Coast, Australia"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Loss,14–8,James Te Huna,Decision (unanimous),UFC on Fuel TV: Munoz vs. Weidman,"July 11, 2012",3,5:00,"San Jose, California, United States"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Win,14–7,Anton Talamantes,Decision (unanimous),C3 Fights,"April 28, 2012",3,5:00,"Newkirk, Oklahoma, United States"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Loss,13–7,Lavar Johnson,KO (punches),UFC on Fox: Evans vs. Davis,"January 28, 2012",1,4:24,"Chicago, Illinois, United States"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Loss,13–6,Stipe Miocic,Decision (unanimous),UFC 136,"October 8, 2011",3,5:00,"Houston, Texas, United States"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Win,13–5,Aaron Rosa,TKO (punches),UFC 131,"June 11, 2011",3,1:26,"Vancouver, British Columbia, Canada"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Loss,12–5,Pat Barry,Decision (unanimous),UFC: Fight For The Troops 2,"January 22, 2011",3,5:00,"Fort Hood, Texas, United States"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Loss,12–4,Matt Mitrione,Decision (unanimous),UFC 119,"September 25, 2010",3,5:00,"Indianapolis, Indiana, United States"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Win,12–3,Tim Hague,Decision (unanimous),UFC 113,"May 8, 2010",3,5:00,"Montreal, Quebec, Canada"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Win,11–3,Rolles Gracie Jr.,TKO (punches),UFC 109,"February 6, 2010",2,1:31,"Las Vegas, Nevada, United States"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Win,10–3,Houston Alexander,TKO (punches),5150 Combat League / Xtreme Fighting League: New Year's Revolution,"January 16, 2010",2,3:49,"Tulsa, Oklahoma, United States"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Loss,9–3,Tony Lopez,Decision (unanimous),KOTC: Distorted,"October 1, 2009",5,5:00,"Highland, California, United States"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Win,9–2,Tracy Willis,TKO (punches and elbows),5150 Combat League: Rumble at the Rally,"June 27, 2009",1,3:33,"Sparks, Oklahoma, United States"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Win,8–2,Wes Combs,TKO (punches),KOTC: Legends,"June 6, 2009",1,0:25,"Winterhaven, California, United States"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Win,7–2,Sherman Pendergarst,TKO (punches),Bellator 5,"May 1, 2009",1,2:24,"Dayton, Ohio, United States"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Win,6–2,Jacob Browy,TKO (punches),Gladiator Challenge: Warriors,"February 4, 2009",1,1:20,"Pauma Valley, California, United States"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Win,5–2,Wes Fenton,TKO (punches),Total Combat 32,"October 2, 2008",1,2:15,"El Cajon, California, United States"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Loss,4–2,Tony Lopez,Submission (kimura),KOTC: Opposing Force,"May 15, 2008",1,3:15,"Highland, California, United States"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Win,4–1,Phil Friedman,TKO (punches),Total Combat 28,"April 26, 2008",1,0:50,"San Diego, California, United States"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Win,3–1,Ray Seraile,TKO (punches),TC 25: Fight Club,"December 15, 2007",2,0:56,"San Diego, California, United States"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Win,2–1,Tony Velarde,Submission (kimura),Total Combat 21,"June 8, 2007",1,2:35,"San Diego, California, United States"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Win,1–1,Paul Ingrassia,TKO (punches),Total Combat 20,"April 13, 2007",1,2:54,"San Diego, California, United States"
Joey Beltran,6 ft 1 in (1.85 m),236 lb (107 kg; 17 st),"Heavyweight(2007–2012, 2016, 2018)Light Heavyweight(2012–2016, 2019)Middleweight(2015)",2007–present,Loss,0–1,Yohan Banks,Decision (unanimous),Strikeforce: Young Guns,"February 10, 2007",3,3:00,"San Jose, California, United States"
Marco Beltrán,5 ft 8 in (173 cm),135 lb (61 kg; 9 st 9 lb),FlyweightBantamweight,2008–present,Loss,14–11,Rogerio Ferreira Furtado,Submission (rear-naked choke),WAR MMA 4,"November 30, 2024",2,2:26,"Madrid, Spain"
Marco Beltrán,5 ft 8 in (173 cm),135 lb (61 kg; 9 st 9 lb),FlyweightBantamweight,2008–present,Loss,14–10,Daniel Requeijo,Submission (rear-naked choke),Ansgar Fighting League 34,"May 25, 2024",2,2:27,"Badalona, Spain"
Marco Beltrán,5 ft 8 in (173 cm),135 lb (61 kg; 9 st 9 lb),FlyweightBantamweight,2008–present,Loss,14–9,Darko Banović,Decision (split),FNC 14,"December 16, 2023",3,5:00,"Sarajevo, Bosnia and Herzegovina"
Marco Beltrán,5 ft 8 in (173 cm),135 lb (61 kg; 9 st 9 lb),FlyweightBantamweight,2008–present,Loss,14–8,Damien Lapilus,TKO (punches),Ares FC 13,"March 9, 2023",1,1:38,"Paris, France"
Marco Beltrán,5 ft 8 in (173 cm),135 lb (61 kg; 9 st 9 lb),FlyweightBantamweight,2008–present,Win,14–7,Jose Roura,Decision (unanimous),Lux Fight League 29,"December 9, 2022",5,5:00,"Mexico City, Mexico"
Marco Beltrán,5 ft 8 in (173 cm),135 lb (61 kg; 9 st 9 lb),FlyweightBantamweight,2008–present,Win,13–7,Rodolfo Rubio Perez,Decision (unanimous),Lux Fight League 23,"June 17, 2022",5,5:00,"Puebla, Mexico"
Marco Beltrán,5 ft 8 in (173 cm),135 lb (61 kg; 9 st 9 lb),FlyweightBantamweight,2008–present,Win,12–7,David Mendoza,Submission (rear-naked choke),Lux Fight League 14,"June 25, 2021",1,4:24,"Monterrey, Mexico"
Marco Beltrán,5 ft 8 in (173 cm),135 lb (61 kg; 9 st 9 lb),FlyweightBantamweight,2008–present,Win,11–7,David Mendoza,Submission (shoulder choke),Lux Fight League 9,"July 17, 2020",4,2:01,"Monterrey, Mexico"
